id,pred
2014_1166_1462,0.591845714
2014_1173_1174,0.595913181
2014_1173_1181,0.352945371
2014_1173_1184,0.702924583
2014_1173_1196,0.154858166
2014_1173_1203,0.457268685
2014_1173_1211,0.44988641
2014_1173_1217,0.549601468
2014_1173_1234,0.453005207
2014_1173_1235,0.28715731
2014_1173_1242,0.312475782
2014_1173_1243,0.444880579
2014_1173_1246,0.416883349
2014_1173_1257,0.324994636
2014_1173_1264,0.602947745
2014_1173_1269,0.46141579
2014_1173_1272,0.448310538
2014_1173_1273,0.661262637
2014_1173_1276,0.311024697
2014_1173_1277,0.352639216
2014_1173_1291,0.859548983
2014_1173_1295,0.541450978
2014_1173_1300,0.666092936
2014_1173_1301,0.462883055
2014_1173_1304,0.452374319
2014_1173_1307,0.395346591
2014_1173_1308,0.625907928
2014_1173_1314,0.410513604
2014_1173_1326,0.413465178
2014_1173_1328,0.389077987
2014_1173_1329,0.439834035
2014_1173_1332,0.422272722
2014_1173_1338,0.415222001
2014_1173_1344,0.456960031
2014_1173_1361,0.341820094
2014_1173_1372,0.548494004
2014_1173_1386,0.450317434
2014_1173_1387,0.439964151
2014_1173_1390,0.451099558
2014_1173_1393,0.341339544
2014_1173_1397,0.463811807
2014_1173_1400,0.398954451
2014_1173_1409,0.592176897
2014_1173_1411,0.946397705
2014_1173_1417,0.387241777
2014_1173_1418,0.705081304
2014_1173_1433,0.442463119
2014_1173_1437,0.272445327
2014_1173_1438,0.325553888
2014_1173_1444,0.562287813
2014_1173_1451,0.837760987
2014_1173_1454,0.722434639
2014_1173_1455,0.154086989
2014_1173_1458,0.342403682
2014_1173_1459,0.871583464
2014_1173_1462,0.464843353
2014_1174_1181,0.208520361
2014_1174_1184,0.57783028
2014_1174_1196,0.064291558
2014_1174_1203,0.364392123
2014_1174_1211,0.345188766
2014_1174_1217,0.426232035
2014_1174_1234,0.349723297
2014_1174_1235,0.150492559
2014_1174_1242,0.170820855
2014_1174_1243,0.327656618
2014_1174_1246,0.282945432
2014_1174_1257,0.18425095
2014_1174_1264,0.462146525
2014_1174_1269,0.382518019
2014_1174_1272,0.341849236
2014_1174_1273,0.556941415
2014_1174_1276,0.16967784
2014_1174_1277,0.208081862
2014_1174_1291,0.723082372
2014_1174_1295,0.414023102
2014_1174_1300,0.562401743
2014_1174_1301,0.374238798
2014_1174_1304,0.345576304
2014_1174_1307,0.256656804
2014_1174_1308,0.543706977
2014_1174_1314,0.275022261
2014_1174_1326,0.278427071
2014_1174_1328,0.24793662
2014_1174_1329,0.320032132
2014_1174_1332,0.291928447
2014_1174_1338,0.28279788
2014_1174_1344,0.356067939
2014_1174_1361,0.202427315
2014_1174_1372,0.390411824
2014_1174_1386,0.342057112
2014_1174_1387,0.32762201
2014_1174_1390,0.341691048
2014_1174_1393,0.201149357
2014_1174_1397,0.381057069
2014_1174_1400,0.259523048
2014_1174_1409,0.463038223
2014_1174_1411,0.859318155
2014_1174_1417,0.244886896
2014_1174_1418,0.577085456
2014_1174_1433,0.325046736
2014_1174_1437,0.142031576
2014_1174_1438,0.182521513
2014_1174_1444,0.454766776
2014_1174_1451,0.697464826
2014_1174_1454,0.587875969
2014_1174_1455,0.068308794
2014_1174_1458,0.198806019
2014_1174_1459,0.741071621
2014_1174_1462,0.382442796
2014_1181_1184,0.887728233
2014_1181_1196,0.348755822
2014_1181_1203,0.607222916
2014_1181_1211,0.591461447
2014_1181_1217,0.693034737
2014_1181_1234,0.593607221
2014_1181_1235,0.452140769
2014_1181_1242,0.461252722
2014_1181_1243,0.57500523
2014_1181_1246,0.550887453
2014_1181_1257,0.459310968
2014_1181_1264,0.802049605
2014_1181_1269,0.625296464
2014_1181_1272,0.589058706
2014_1181_1273,0.855626801
2014_1181_1276,0.460696196
2014_1181_1277,0.465924809
2014_1181_1291,0.966601264
2014_1181_1295,0.668132715
2014_1181_1300,0.856800785
2014_1181_1301,0.613284123
2014_1181_1304,0.58909406
2014_1181_1307,0.54344809
2014_1181_1308,0.824572442
2014_1181_1314,0.548443926
2014_1181_1326,0.549206831
2014_1181_1328,0.539753138
2014_1181_1329,0.571190623
2014_1181_1332,0.556038887
2014_1181_1338,0.552853299
2014_1181_1344,0.597111419
2014_1181_1361,0.542861318
2014_1181_1372,0.646621316
2014_1181_1386,0.587003108
2014_1181_1387,0.580774472
2014_1181_1390,0.585641448
2014_1181_1393,0.541510604
2014_1181_1397,0.620790682
2014_1181_1400,0.542487749
2014_1181_1409,0.789664348
2014_1181_1411,0.991373322
2014_1181_1417,0.537922908
2014_1181_1418,0.890632231
2014_1181_1433,0.574509038
2014_1181_1437,0.439095845
2014_1181_1438,0.463540102
2014_1181_1444,0.743356797
2014_1181_1451,0.958141929
2014_1181_1454,0.90222448
2014_1181_1455,0.329661278
2014_1181_1458,0.464362917
2014_1181_1459,0.97012825
2014_1181_1462,0.621382206
2014_1184_1196,0.025993977
2014_1184_1203,0.250810752
2014_1184_1211,0.230521677
2014_1184_1217,0.338930958
2014_1184_1234,0.234405753
2014_1184_1235,0.073448832
2014_1184_1242,0.086235721
2014_1184_1243,0.210965113
2014_1184_1246,0.170591737
2014_1184_1257,0.096219098
2014_1184_1264,0.430237686
2014_1184_1269,0.271899758
2014_1184_1272,0.227182617
2014_1184_1273,0.453745108
2014_1184_1276,0.085527925
2014_1184_1277,0.111901585
2014_1184_1291,0.611037231
2014_1184_1295,0.316143671
2014_1184_1300,0.450451483
2014_1184_1301,0.259898392
2014_1184_1304,0.229407459
2014_1184_1307,0.149517168
2014_1184_1308,0.441706604
2014_1184_1314,0.164192955
2014_1184_1326,0.166831591
2014_1184_1328,0.142091876
2014_1184_1329,0.204262549
2014_1184_1332,0.178831091
2014_1184_1338,0.171300684
2014_1184_1344,0.24008118
2014_1184_1361,0.109938511
2014_1184_1372,0.289800828
2014_1184_1386,0.226158178
2014_1184_1387,0.213964742
2014_1184_1390,0.22518024
2014_1184_1393,0.108681323
2014_1184_1397,0.268242376
2014_1184_1400,0.151194257
2014_1184_1409,0.422446718
2014_1184_1411,0.75360809
2014_1184_1417,0.139335119
2014_1184_1418,0.463780154
2014_1184_1433,0.209095308
2014_1184_1437,0.069444569
2014_1184_1438,0.094114219
2014_1184_1444,0.386960476
2014_1184_1451,0.592277117
2014_1184_1454,0.463958046
2014_1184_1455,0.029708996
2014_1184_1458,0.105609466
2014_1184_1459,0.628629942
2014_1184_1462,0.26933602
2014_1196_1203,0.804615136
2014_1196_1211,0.785426985
2014_1196_1217,0.875347331
2014_1196_1234,0.789804508
2014_1196_1235,0.596731488
2014_1196_1242,0.615095785
2014_1196_1243,0.767872697
2014_1196_1246,0.72403679
2014_1196_1257,0.628510427
2014_1196_1264,0.941152309
2014_1196_1269,0.82317468
2014_1196_1272,0.782119234
2014_1196_1273,0.962546422
2014_1196_1276,0.614063272
2014_1196_1277,0.650802525
2014_1196_1291,0.994937077
2014_1196_1295,0.85847043
2014_1196_1300,0.962289867
2014_1196_1301,0.8140879
2014_1196_1304,0.7855866
2014_1196_1307,0.698285586
2014_1196_1308,0.950459026
2014_1196_1314,0.716268916
2014_1196_1326,0.719606561
2014_1196_1328,0.689725229
2014_1196_1329,0.760420248
2014_1196_1332,0.732846907
2014_1196_1338,0.723900285
2014_1196_1344,0.795946054
2014_1196_1361,0.646254146
2014_1196_1372,0.834739408
2014_1196_1386,0.782150094
2014_1196_1387,0.76814197
2014_1196_1390,0.781714283
2014_1196_1393,0.644862221
2014_1196_1397,0.821114378
2014_1196_1400,0.701072894
2014_1196_1409,0.935559348
2014_1196_1411,0.999068424
2014_1196_1417,0.686720968
2014_1196_1418,0.975268883
2014_1196_1433,0.765352162
2014_1196_1437,0.591836349
2014_1196_1438,0.626221926
2014_1196_1444,0.911192582
2014_1196_1451,0.993148566
2014_1196_1454,0.978955215
2014_1196_1455,0.571301213
2014_1196_1458,0.641947882
2014_1196_1459,0.995520233
2014_1196_1462,0.822379564
2014_1203_1211,0.459385076
2014_1203_1217,0.569084062
2014_1203_1234,0.461441065
2014_1203_1235,0.333025914
2014_1203_1242,0.357016922
2014_1203_1243,0.459851761
2014_1203_1246,0.442780054
2014_1203_1257,0.367220635
2014_1203_1264,0.64445362
2014_1203_1269,0.54048818
2014_1203_1272,0.45872704
2014_1203_1273,0.706802756
2014_1203_1276,0.35563223
2014_1203_1277,0.392576089
2014_1203_1291,0.892061038
2014_1203_1295,0.555161595
2014_1203_1300,0.710824578
2014_1203_1301,0.464223379
2014_1203_1304,0.462205831
2014_1203_1307,0.426455084
2014_1203_1308,0.669500118
2014_1203_1314,0.438018595
2014_1203_1326,0.440330827
2014_1203_1328,0.422137627
2014_1203_1329,0.456619361
2014_1203_1332,0.445919837
2014_1203_1338,0.440788808
2014_1203_1344,0.463821634
2014_1203_1361,0.380989869
2014_1203_1372,0.554973278
2014_1203_1386,0.461044634
2014_1203_1387,0.453958503
2014_1203_1390,0.462111461
2014_1203_1393,0.380940457
2014_1203_1397,0.462852136
2014_1203_1400,0.429816383
2014_1203_1409,0.632105683
2014_1203_1411,0.961849353
2014_1203_1417,0.421082687
2014_1203_1418,0.751861011
2014_1203_1433,0.457916804
2014_1203_1437,0.317241411
2014_1203_1438,0.368798872
2014_1203_1444,0.594142272
2014_1203_1451,0.873305133
2014_1203_1454,0.76889189
2014_1203_1455,0.191165421
2014_1203_1458,0.383413967
2014_1203_1459,0.901812854
2014_1203_1462,0.463562658
2014_1211_1217,0.580635144
2014_1211_1234,0.461678769
2014_1211_1235,0.352654353
2014_1211_1242,0.375606362
2014_1211_1243,0.463042027
2014_1211_1246,0.451235255
2014_1211_1257,0.3845501
2014_1211_1264,0.664285931
2014_1211_1269,0.544819393
2014_1211_1272,0.459910634
2014_1211_1273,0.727395562
2014_1211_1276,0.374277011
2014_1211_1277,0.408389594
2014_1211_1291,0.905069347
2014_1211_1295,0.564433814
2014_1211_1300,0.731032448
2014_1211_1301,0.538768671
2014_1211_1304,0.463048522
2014_1211_1307,0.437595995
2014_1211_1308,0.689827566
2014_1211_1314,0.447297432
2014_1211_1326,0.44927333
2014_1211_1328,0.434247013
2014_1211_1329,0.460693278
2014_1211_1332,0.453299077
2014_1211_1338,0.449139065
2014_1211_1344,0.463301941
2014_1211_1361,0.396662506
2014_1211_1372,0.561027638
2014_1211_1386,0.462313737
2014_1211_1387,0.456846522
2014_1211_1390,0.463482948
2014_1211_1393,0.396812453
2014_1211_1397,0.541134192
2014_1211_1400,0.440776925
2014_1211_1409,0.651464832
2014_1211_1411,0.967656323
2014_1211_1417,0.43356665
2014_1211_1418,0.772314497
2014_1211_1433,0.461366738
2014_1211_1437,0.336617951
2014_1211_1438,0.38657467
2014_1211_1444,0.610664242
2014_1211_1451,0.887721651
2014_1211_1454,0.78897406
2014_1211_1455,0.208611545
2014_1211_1458,0.399890806
2014_1211_1459,0.913844865
2014_1211_1462,0.540583251
2014_1217_1234,0.423035255
2014_1217_1235,0.242745191
2014_1217_1242,0.266744947
2014_1217_1243,0.409999327
2014_1217_1246,0.375715888
2014_1217_1257,0.279815529
2014_1217_1264,0.578082742
2014_1217_1269,0.439879798
2014_1217_1272,0.417156152
2014_1217_1273,0.625082875
2014_1217_1276,0.265377212
2014_1217_1277,0.306606962
2014_1217_1291,0.817801928
2014_1217_1295,0.448489238
2014_1217_1300,0.630260752
2014_1217_1301,0.43810057
2014_1217_1304,0.421199729
2014_1217_1307,0.3521326
2014_1217_1308,0.596035297
2014_1217_1314,0.368688583
2014_1217_1326,0.371852964
2014_1217_1328,0.34489863
2014_1217_1329,0.403966195
2014_1217_1332,0.38244448
2014_1217_1338,0.374542218
2014_1217_1344,0.427892742
2014_1217_1361,0.297413874
2014_1217_1372,0.435686174
2014_1217_1386,0.418599976
2014_1217_1387,0.406632724
2014_1217_1390,0.419011069
2014_1217_1393,0.29664445
2014_1217_1397,0.44104003
2014_1217_1400,0.355550887
2014_1217_1409,0.570283814
2014_1217_1411,0.921355896
2014_1217_1417,0.342606865
2014_1217_1418,0.662337579
2014_1217_1433,0.407463482
2014_1217_1437,0.230009971
2014_1217_1438,0.279571717
2014_1217_1444,0.447727535
2014_1217_1451,0.794313246
2014_1217_1454,0.678022104
2014_1217_1455,0.125636947
2014_1217_1458,0.296525777
2014_1217_1459,0.831912291
2014_1217_1462,0.442218514
2014_1234_1235,0.34916468
2014_1234_1242,0.372543604
2014_1234_1243,0.464101762
2014_1234_1246,0.451065663
2014_1234_1257,0.381847477
2014_1234_1264,0.659711852
2014_1234_1269,0.542277893
2014_1234_1272,0.53864586
2014_1234_1273,0.723158554
2014_1234_1276,0.371190552
2014_1234_1277,0.406231069
2014_1234_1291,0.903155977
2014_1234_1295,0.561072572
2014_1234_1300,0.726882345
2014_1234_1301,0.536439593
2014_1234_1304,0.464598078
2014_1234_1307,0.436719812
2014_1234_1308,0.685360184
2014_1234_1314,0.446913375
2014_1234_1326,0.44898068
2014_1234_1328,0.433131865
2014_1234_1329,0.461542465
2014_1234_1332,0.453377026
2014_1234_1338,0.448969357
2014_1234_1344,0.465138542
2014_1234_1361,0.394431099
2014_1234_1372,0.558297964
2014_1234_1386,0.463766119
2014_1234_1387,0.542099107
2014_1234_1390,0.464927069
2014_1234_1393,0.394538453
2014_1234_1397,0.53862413
2014_1234_1400,0.439971035
2014_1234_1409,0.646875723
2014_1234_1411,0.966984478
2014_1234_1417,0.43236499
2014_1234_1418,0.768428649
2014_1234_1433,0.462353609
2014_1234_1437,0.333063871
2014_1234_1438,0.383788855
2014_1234_1444,0.60627361
2014_1234_1451,0.885504091
2014_1234_1454,0.785267457
2014_1234_1455,0.20467848
2014_1234_1458,0.397510235
2014_1234_1459,0.912105713
2014_1234_1462,0.538033838
2014_1235_1242,0.536013656
2014_1235_1243,0.627951973
2014_1235_1246,0.591329261
2014_1235_1257,0.543231001
2014_1235_1264,0.858827686
2014_1235_1269,0.687855144
2014_1235_1272,0.64417781
2014_1235_1273,0.901818769
2014_1235_1276,0.536013655
2014_1235_1277,0.547498958
2014_1235_1291,0.981139841
2014_1235_1295,0.732982051
2014_1235_1300,0.902217352
2014_1235_1301,0.675539707
2014_1235_1304,0.645798897
2014_1235_1307,0.574756609
2014_1235_1308,0.877137772
2014_1235_1314,0.586174743
2014_1235_1326,0.58817807
2014_1235_1328,0.568336387
2014_1235_1329,0.621917821
2014_1235_1332,0.598911193
2014_1235_1338,0.592704698
2014_1235_1344,0.656081916
2014_1235_1361,0.552390629
2014_1235_1372,0.707366816
2014_1235_1386,0.64277955
2014_1235_1387,0.632099895
2014_1235_1390,0.641643169
2014_1235_1393,0.550758607
2014_1235_1397,0.683897844
2014_1235_1400,0.575232114
2014_1235_1409,0.848425318
2014_1235_1411,0.995685032
2014_1235_1417,0.565676973
2014_1235_1418,0.9289812
2014_1235_1433,0.626465302
2014_1235_1437,0.543668768
2014_1235_1438,0.538942561
2014_1235_1444,0.807300787
2014_1235_1451,0.975726233
2014_1235_1454,0.937566161
2014_1235_1455,0.620689513
2014_1235_1458,0.544963488
2014_1235_1459,0.983212122
2014_1235_1462,0.684904583
2014_1242_1243,0.605694201
2014_1242_1246,0.572977162
2014_1242_1257,0.538253685
2014_1242_1264,0.839081101
2014_1242_1269,0.663236307
2014_1242_1272,0.621445708
2014_1242_1273,0.886249205
2014_1242_1276,0.533096593
2014_1242_1277,0.538430182
2014_1242_1291,0.976739016
2014_1242_1295,0.708349048
2014_1242_1300,0.886888049
2014_1242_1301,0.650800284
2014_1242_1304,0.622512509
2014_1242_1307,0.55949754
2014_1242_1308,0.859082451
2014_1242_1314,0.568734293
2014_1242_1326,0.570312
2014_1242_1328,0.553964092
2014_1242_1329,0.600362168
2014_1242_1332,0.579810711
2014_1242_1338,0.57460935
2014_1242_1344,0.632165499
2014_1242_1361,0.544954812
2014_1242_1372,0.683745533
2014_1242_1386,0.619775752
2014_1242_1387,0.610533929
2014_1242_1390,0.618532834
2014_1242_1393,0.543388948
2014_1242_1397,0.65900785
2014_1242_1400,0.559434312
2014_1242_1409,0.827843897
2014_1242_1411,0.994466275
2014_1242_1417,0.551556299
2014_1242_1418,0.916397369
2014_1242_1433,0.6045462
2014_1242_1437,0.546344308
2014_1242_1438,0.533872619
2014_1242_1444,0.784265133
2014_1242_1451,0.970324757
2014_1242_1454,0.92608092
2014_1242_1455,0.362410588
2014_1242_1458,0.537410173
2014_1242_1459,0.979265506
2014_1242_1462,0.659883686
2014_1243_1246,0.461338612
2014_1243_1257,0.40218045
2014_1243_1264,0.682525455
2014_1243_1269,0.54684206
2014_1243_1272,0.536790251
2014_1243_1273,0.746920384
2014_1243_1276,0.393012044
2014_1243_1277,0.424892971
2014_1243_1291,0.918163283
2014_1243_1295,0.571426335
2014_1243_1300,0.750194806
2014_1243_1301,0.539430975
2014_1243_1304,0.533932125
2014_1243_1307,0.450062545
2014_1243_1308,0.708777905
2014_1243_1314,0.458128733
2014_1243_1326,0.459812632
2014_1243_1328,0.447587676
2014_1243_1329,0.5332416
2014_1243_1332,0.462407031
2014_1243_1338,0.459112275
2014_1243_1344,0.534973743
2014_1243_1361,0.412885032
2014_1243_1372,0.564903484
2014_1243_1386,0.534271091
2014_1243_1387,0.538274134
2014_1243_1390,0.532987328
2014_1243_1393,0.413224462
2014_1243_1397,0.542777682
2014_1243_1400,0.45311646
2014_1243_1409,0.669122114
2014_1243_1411,0.973636764
2014_1243_1417,0.447253752
2014_1243_1418,0.792065003
2014_1243_1433,0.533153118
2014_1243_1437,0.355600326
2014_1243_1438,0.404647515
2014_1243_1444,0.625153488
2014_1243_1451,0.902148168
2014_1243_1454,0.80848128
2014_1243_1455,0.224619109
2014_1243_1458,0.416910429
2014_1243_1459,0.925978959
2014_1243_1462,0.542371411
2014_1246_1257,0.431467021
2014_1246_1264,0.727854799
2014_1246_1269,0.568901576
2014_1246_1272,0.547685349
2014_1246_1273,0.79010333
2014_1246_1276,0.425945077
2014_1246_1277,0.449134964
2014_1246_1291,0.939919299
2014_1246_1295,0.602212174
2014_1246_1300,0.792526939
2014_1246_1301,0.559204551
2014_1246_1304,0.54581978
2014_1246_1307,0.462012572
2014_1246_1308,0.753557709
2014_1246_1314,0.465335174
2014_1246_1326,0.46614205
2014_1246_1328,0.46186618
2014_1246_1329,0.538138766
2014_1246_1332,0.534900115
2014_1246_1338,0.535794586
2014_1246_1344,0.549742937
2014_1246_1361,0.437676774
2014_1246_1372,0.589246361
2014_1246_1386,0.545198624
2014_1246_1387,0.54532347
2014_1246_1390,0.543803923
2014_1246_1393,0.438440757
2014_1246_1397,0.564430058
2014_1246_1400,0.464422498
2014_1246_1409,0.714323218
2014_1246_1411,0.982136881
2014_1246_1417,0.462384244
2014_1246_1418,0.832536881
2014_1246_1433,0.53941964
2014_1246_1437,0.39266984
2014_1246_1438,0.434782
2014_1246_1444,0.667414098
2014_1246_1451,0.926934299
2014_1246_1454,0.847415589
2014_1246_1455,0.264135436
2014_1246_1458,0.44322688
2014_1246_1459,0.94589825
2014_1246_1462,0.564405825
2014_1257_1264,0.825766925
2014_1257_1269,0.651968268
2014_1257_1272,0.612734337
2014_1257_1273,0.874810449
2014_1257_1276,0.461426603
2014_1257_1277,0.459591205
2014_1257_1291,0.972505971
2014_1257_1295,0.695623015
2014_1257_1300,0.87566548
2014_1257_1301,0.639869983
2014_1257_1304,0.613435863
2014_1257_1307,0.557277143
2014_1257_1308,0.846479805
2014_1257_1314,0.564957662
2014_1257_1326,0.566239874
2014_1257_1328,0.552449496
2014_1257_1329,0.593085875
2014_1257_1332,0.574687179
2014_1257_1338,0.570242284
2014_1257_1344,0.622375878
2014_1257_1361,0.54751734
2014_1257_1372,0.672464377
2014_1257_1386,0.610962439
2014_1257_1387,0.602885488
2014_1257_1390,0.609700433
2014_1257_1393,0.546053681
2014_1257_1397,0.647707604
2014_1257_1400,0.556925634
2014_1257_1409,0.814241053
2014_1257_1411,0.993094723
2014_1257_1417,0.55027764
2014_1257_1418,0.906478392
2014_1257_1433,0.596908685
2014_1257_1437,0.445789108
2014_1257_1438,0.461826278
2014_1257_1444,0.770230701
2014_1257_1451,0.965307277
2014_1257_1454,0.916800298
2014_1257_1455,0.350382649
2014_1257_1458,0.459762223
2014_1257_1459,0.975437235
2014_1257_1462,0.648471077
2014_1264_1269,0.374492178
2014_1264_1272,0.332288162
2014_1264_1273,0.55093416
2014_1264_1276,0.159810434
2014_1264_1277,0.197508678
2014_1264_1291,0.712270378
2014_1264_1295,0.408250319
2014_1264_1300,0.556366673
2014_1264_1301,0.365566516
2014_1264_1304,0.335929641
2014_1264_1307,0.245865132
2014_1264_1308,0.539758638
2014_1264_1314,0.264216598
2014_1264_1326,0.2676081
2014_1264_1328,0.237084965
2014_1264_1329,0.30976643
2014_1264_1332,0.281269878
2014_1264_1338,0.272111547
2014_1264_1344,0.346719295
2014_1264_1361,0.192270437
2014_1264_1372,0.383700654
2014_1264_1386,0.332351194
2014_1264_1387,0.317819359
2014_1264_1390,0.331900608
2014_1264_1393,0.190955265
2014_1264_1397,0.372743217
2014_1264_1400,0.248640246
2014_1264_1409,0.464622665
2014_1264_1411,0.851752391
2014_1264_1417,0.233989583
2014_1264_1418,0.568777505
2014_1264_1433,0.314889562
2014_1264_1437,0.133204392
2014_1264_1438,0.172378278
2014_1264_1444,0.453331652
2014_1264_1451,0.686600836
2014_1264_1454,0.578853212
2014_1264_1455,0.063038493
2014_1264_1458,0.188415763
2014_1264_1459,0.730622759
2014_1264_1462,0.37413327
2014_1269_1272,0.454104324
2014_1269_1273,0.686036781
2014_1269_1276,0.335347412
2014_1269_1277,0.37445448
2014_1269_1291,0.877224502
2014_1269_1295,0.548815723
2014_1269_1300,0.690425483
2014_1269_1301,0.463735296
2014_1269_1304,0.457852604
2014_1269_1307,0.412385354
2014_1269_1308,0.649612135
2014_1269_1314,0.425600323
2014_1269_1326,0.428205842
2014_1269_1328,0.40717577
2014_1269_1329,0.449096948
2014_1269_1332,0.43526481
2014_1269_1338,0.429255105
2014_1269_1344,0.460821152
2014_1269_1361,0.363205826
2014_1269_1372,0.551917534
